 Mh1     Mh2     Mhc       MR     ld345   ld     a        Omega       protonSI     Br(H->h1h1)    Br(H->h2h2)     Br(H->h-h+)    Br(H->AA)       Width_H   
1965.00   2065.00   2065.00   3000.00   -1.0   1.0   1.00     2.184E-04      1.425E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1966.00   2066.00   2066.00   3000.00   -1.0   1.0   1.00     2.183E-04      1.424E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1967.00   2067.00   2067.00   3000.00   -1.0   1.0   1.00     2.182E-04      1.422E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1968.00   2068.00   2068.00   3000.00   -1.0   1.0   1.00     2.181E-04      1.421E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1969.00   2069.00   2069.00   3000.00   -1.0   1.0   1.00     2.180E-04      1.419E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1970.00   2070.00   2070.00   3000.00   -1.0   1.0   1.00     2.179E-04      1.418E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1971.00   2071.00   2071.00   3000.00   -1.0   1.0   1.00     2.178E-04      1.416E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1972.00   2072.00   2072.00   3000.00   -1.0   1.0   1.00     2.177E-04      1.415E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1973.00   2073.00   2073.00   3000.00   -1.0   1.0   1.00     2.176E-04      1.414E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1974.00   2074.00   2074.00   3000.00   -1.0   1.0   1.00     2.175E-04      1.412E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1975.00   2075.00   2075.00   3000.00   -1.0   1.0   1.00     2.173E-04      1.411E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1976.00   2076.00   2076.00   3000.00   -1.0   1.0   1.00     2.172E-04      1.409E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1977.00   2077.00   2077.00   3000.00   -1.0   1.0   1.00     2.171E-04      1.408E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1978.00   2078.00   2078.00   3000.00   -1.0   1.0   1.00     2.170E-04      1.406E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1979.00   2079.00   2079.00   3000.00   -1.0   1.0   1.00     2.169E-04      1.405E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1980.00   2080.00   2080.00   3000.00   -1.0   1.0   1.00     2.168E-04      1.404E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1981.00   2081.00   2081.00   3000.00   -1.0   1.0   1.00     2.167E-04      1.402E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1982.00   2082.00   2082.00   3000.00   -1.0   1.0   1.00     2.166E-04      1.401E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1983.00   2083.00   2083.00   3000.00   -1.0   1.0   1.00     2.165E-04      1.399E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1984.00   2084.00   2084.00   3000.00   -1.0   1.0   1.00     2.164E-04      1.398E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1985.00   2085.00   2085.00   3000.00   -1.0   1.0   1.00     2.163E-04      1.396E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1986.00   2086.00   2086.00   3000.00   -1.0   1.0   1.00     2.162E-04      1.395E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1987.00   2087.00   2087.00   3000.00   -1.0   1.0   1.00     2.161E-04      1.394E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1988.00   2088.00   2088.00   3000.00   -1.0   1.0   1.00     2.160E-04      1.392E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1989.00   2089.00   2089.00   3000.00   -1.0   1.0   1.00     2.159E-04      1.391E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1990.00   2090.00   2090.00   3000.00   -1.0   1.0   1.00     2.158E-04      1.389E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1991.00   2091.00   2091.00   3000.00   -1.0   1.0   1.00     2.157E-04      1.388E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1992.00   2092.00   2092.00   3000.00   -1.0   1.0   1.00     2.156E-04      1.387E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1993.00   2093.00   2093.00   3000.00   -1.0   1.0   1.00     2.155E-04      1.385E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1994.00   2094.00   2094.00   3000.00   -1.0   1.0   1.00     2.154E-04      1.384E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1995.00   2095.00   2095.00   3000.00   -1.0   1.0   1.00     2.153E-04      1.383E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1996.00   2096.00   2096.00   3000.00   -1.0   1.0   1.00     2.152E-04      1.381E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1997.00   2097.00   2097.00   3000.00   -1.0   1.0   1.00     2.151E-04      1.380E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1998.00   2098.00   2098.00   3000.00   -1.0   1.0   1.00     2.150E-04      1.378E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1999.00   2099.00   2099.00   3000.00   -1.0   1.0   1.00     2.149E-04      1.377E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2000.00   2100.00   2100.00   3000.00   -1.0   1.0   1.00     2.148E-04      1.376E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2001.00   2101.00   2101.00   3000.00   -1.0   1.0   1.00     2.147E-04      1.374E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2002.00   2102.00   2102.00   3000.00   -1.0   1.0   1.00     2.147E-04      1.373E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2003.00   2103.00   2103.00   3000.00   -1.0   1.0   1.00     2.146E-04      1.372E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2004.00   2104.00   2104.00   3000.00   -1.0   1.0   1.00     2.145E-04      1.370E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2005.00   2105.00   2105.00   3000.00   -1.0   1.0   1.00     2.144E-04      1.369E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2006.00   2106.00   2106.00   3000.00   -1.0   1.0   1.00     2.143E-04      1.367E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2007.00   2107.00   2107.00   3000.00   -1.0   1.0   1.00     2.142E-04      1.366E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2008.00   2108.00   2108.00   3000.00   -1.0   1.0   1.00     2.141E-04      1.365E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2009.00   2109.00   2109.00   3000.00   -1.0   1.0   1.00     2.140E-04      1.363E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2010.00   2110.00   2110.00   3000.00   -1.0   1.0   1.00     2.139E-04      1.362E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2011.00   2111.00   2111.00   3000.00   -1.0   1.0   1.00     2.138E-04      1.361E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2012.00   2112.00   2112.00   3000.00   -1.0   1.0   1.00     2.137E-04      1.359E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2013.00   2113.00   2113.00   3000.00   -1.0   1.0   1.00     2.136E-04      1.358E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2014.00   2114.00   2114.00   3000.00   -1.0   1.0   1.00     2.136E-04      1.357E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2015.00   2115.00   2115.00   3000.00   -1.0   1.0   1.00     2.135E-04      1.355E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2016.00   2116.00   2116.00   3000.00   -1.0   1.0   1.00     2.134E-04      1.354E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2017.00   2117.00   2117.00   3000.00   -1.0   1.0   1.00     2.133E-04      1.353E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2018.00   2118.00   2118.00   3000.00   -1.0   1.0   1.00     2.132E-04      1.351E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2019.00   2119.00   2119.00   3000.00   -1.0   1.0   1.00     2.131E-04      1.350E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2020.00   2120.00   2120.00   3000.00   -1.0   1.0   1.00     2.130E-04      1.349E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2021.00   2121.00   2121.00   3000.00   -1.0   1.0   1.00     2.129E-04      1.347E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2022.00   2122.00   2122.00   3000.00   -1.0   1.0   1.00     2.129E-04      1.346E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2023.00   2123.00   2123.00   3000.00   -1.0   1.0   1.00     2.128E-04      1.345E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2024.00   2124.00   2124.00   3000.00   -1.0   1.0   1.00     2.127E-04      1.343E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2025.00   2125.00   2125.00   3000.00   -1.0   1.0   1.00     2.126E-04      1.342E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2026.00   2126.00   2126.00   3000.00   -1.0   1.0   1.00     2.125E-04      1.341E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2027.00   2127.00   2127.00   3000.00   -1.0   1.0   1.00     2.124E-04      1.339E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2028.00   2128.00   2128.00   3000.00   -1.0   1.0   1.00     2.123E-04      1.338E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2029.00   2129.00   2129.00   3000.00   -1.0   1.0   1.00     2.123E-04      1.337E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2030.00   2130.00   2130.00   3000.00   -1.0   1.0   1.00     2.122E-04      1.335E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2031.00   2131.00   2131.00   3000.00   -1.0   1.0   1.00     2.121E-04      1.334E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2032.00   2132.00   2132.00   3000.00   -1.0   1.0   1.00     2.120E-04      1.333E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2033.00   2133.00   2133.00   3000.00   -1.0   1.0   1.00     2.119E-04      1.331E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2034.00   2134.00   2134.00   3000.00   -1.0   1.0   1.00     2.119E-04      1.330E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2035.00   2135.00   2135.00   3000.00   -1.0   1.0   1.00     2.118E-04      1.329E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2036.00   2136.00   2136.00   3000.00   -1.0   1.0   1.00     2.117E-04      1.327E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2037.00   2137.00   2137.00   3000.00   -1.0   1.0   1.00     2.116E-04      1.326E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2038.00   2138.00   2138.00   3000.00   -1.0   1.0   1.00     2.115E-04      1.325E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2039.00   2139.00   2139.00   3000.00   -1.0   1.0   1.00     2.115E-04      1.324E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2040.00   2140.00   2140.00   3000.00   -1.0   1.0   1.00     2.114E-04      1.322E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2041.00   2141.00   2141.00   3000.00   -1.0   1.0   1.00     2.113E-04      1.321E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2042.00   2142.00   2142.00   3000.00   -1.0   1.0   1.00     2.112E-04      1.320E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2043.00   2143.00   2143.00   3000.00   -1.0   1.0   1.00     2.111E-04      1.318E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2044.00   2144.00   2144.00   3000.00   -1.0   1.0   1.00     2.111E-04      1.317E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2045.00   2145.00   2145.00   3000.00   -1.0   1.0   1.00     2.110E-04      1.316E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2046.00   2146.00   2146.00   3000.00   -1.0   1.0   1.00     2.109E-04      1.315E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2047.00   2147.00   2147.00   3000.00   -1.0   1.0   1.00     2.108E-04      1.313E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2048.00   2148.00   2148.00   3000.00   -1.0   1.0   1.00     2.108E-04      1.312E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2049.00   2149.00   2149.00   3000.00   -1.0   1.0   1.00     2.107E-04      1.311E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2050.00   2150.00   2150.00   3000.00   -1.0   1.0   1.00     2.106E-04      1.309E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2051.00   2151.00   2151.00   3000.00   -1.0   1.0   1.00     2.105E-04      1.308E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2052.00   2152.00   2152.00   3000.00   -1.0   1.0   1.00     2.105E-04      1.307E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2053.00   2153.00   2153.00   3000.00   -1.0   1.0   1.00     2.104E-04      1.306E-09     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2054.00   2154.00   2154.00   3000.00   -1.0   1.0   1.00     2.103E-04      1.304E-09     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2055.00   2155.00   2155.00   3000.00   -1.0   1.0   1.00     2.102E-04      1.303E-09     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2056.00   2156.00   2156.00   3000.00   -1.0   1.0   1.00     2.102E-04      1.302E-09     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2057.00   2157.00   2157.00   3000.00   -1.0   1.0   1.00     2.101E-04      1.300E-09     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2058.00   2158.00   2158.00   3000.00   -1.0   1.0   1.00     2.100E-04      1.299E-09     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2059.00   2159.00   2159.00   3000.00   -1.0   1.0   1.00     2.099E-04      1.298E-09     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2060.00   2160.00   2160.00   3000.00   -1.0   1.0   1.00     2.099E-04      1.297E-09     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2061.00   2161.00   2161.00   3000.00   -1.0   1.0   1.00     2.098E-04      1.295E-09     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2062.00   2162.00   2162.00   3000.00   -1.0   1.0   1.00     2.097E-04      1.294E-09     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2063.00   2163.00   2163.00   3000.00   -1.0   1.0   1.00     2.096E-04      1.293E-09     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2064.00   2164.00   2164.00   3000.00   -1.0   1.0   1.00     2.096E-04      1.292E-09     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2065.00   2165.00   2165.00   3000.00   -1.0   1.0   1.00     2.095E-04      1.290E-09     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2066.00   2166.00   2166.00   3000.00   -1.0   1.0   1.00     2.094E-04      1.289E-09     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2067.00   2167.00   2167.00   3000.00   -1.0   1.0   1.00     2.094E-04      1.288E-09     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2068.00   2168.00   2168.00   3000.00   -1.0   1.0   1.00     2.093E-04      1.287E-09     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2069.00   2169.00   2169.00   3000.00   -1.0   1.0   1.00     2.092E-04      1.285E-09     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2070.00   2170.00   2170.00   3000.00   -1.0   1.0   1.00     2.092E-04      1.284E-09     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2071.00   2171.00   2171.00   3000.00   -1.0   1.0   1.00     2.091E-04      1.283E-09     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2072.00   2172.00   2172.00   3000.00   -1.0   1.0   1.00     2.090E-04      1.282E-09     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
