 Mh1     Mh2     Mhc       MR     ld345   ld     a        Omega       protonSI     Br(H->h1h1)    Br(H->h2h2)     Br(H->h-h+)    Br(H->AA)       Width_H   
2211.00   2311.00   2311.00   3000.00   0.01   1.00   2.00     3.751E-04      1.126E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2212.00   2312.00   2312.00   3000.00   0.01   1.00   2.00     3.751E-04      1.125E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2213.00   2313.00   2313.00   3000.00   0.01   1.00   2.00     3.751E-04      1.124E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2214.00   2314.00   2314.00   3000.00   0.01   1.00   2.00     3.751E-04      1.123E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2215.00   2315.00   2315.00   3000.00   0.01   1.00   2.00     3.751E-04      1.122E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2216.00   2316.00   2316.00   3000.00   0.01   1.00   2.00     3.751E-04      1.121E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2217.00   2317.00   2317.00   3000.00   0.01   1.00   2.00     3.751E-04      1.120E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2218.00   2318.00   2318.00   3000.00   0.01   1.00   2.00     3.751E-04      1.119E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2219.00   2319.00   2319.00   3000.00   0.01   1.00   2.00     3.751E-04      1.118E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2220.00   2320.00   2320.00   3000.00   0.01   1.00   2.00     3.751E-04      1.117E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2221.00   2321.00   2321.00   3000.00   0.01   1.00   2.00     3.751E-04      1.116E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2222.00   2322.00   2322.00   3000.00   0.01   1.00   2.00     3.751E-04      1.115E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2223.00   2323.00   2323.00   3000.00   0.01   1.00   2.00     3.751E-04      1.114E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2224.00   2324.00   2324.00   3000.00   0.01   1.00   2.00     3.751E-04      1.113E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2225.00   2325.00   2325.00   3000.00   0.01   1.00   2.00     3.751E-04      1.112E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2226.00   2326.00   2326.00   3000.00   0.01   1.00   2.00     3.751E-04      1.111E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2227.00   2327.00   2327.00   3000.00   0.01   1.00   2.00     3.751E-04      1.110E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2228.00   2328.00   2328.00   3000.00   0.01   1.00   2.00     3.751E-04      1.109E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2229.00   2329.00   2329.00   3000.00   0.01   1.00   2.00     3.752E-04      1.108E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2230.00   2330.00   2330.00   3000.00   0.01   1.00   2.00     3.752E-04      1.107E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2231.00   2331.00   2331.00   3000.00   0.01   1.00   2.00     3.752E-04      1.106E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2232.00   2332.00   2332.00   3000.00   0.01   1.00   2.00     3.752E-04      1.105E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2233.00   2333.00   2333.00   3000.00   0.01   1.00   2.00     3.752E-04      1.104E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2234.00   2334.00   2334.00   3000.00   0.01   1.00   2.00     3.752E-04      1.103E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2235.00   2335.00   2335.00   3000.00   0.01   1.00   2.00     3.752E-04      1.102E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2236.00   2336.00   2336.00   3000.00   0.01   1.00   2.00     3.752E-04      1.101E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2237.00   2337.00   2337.00   3000.00   0.01   1.00   2.00     3.752E-04      1.100E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2238.00   2338.00   2338.00   3000.00   0.01   1.00   2.00     3.752E-04      1.099E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2239.00   2339.00   2339.00   3000.00   0.01   1.00   2.00     3.752E-04      1.098E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2240.00   2340.00   2340.00   3000.00   0.01   1.00   2.00     3.752E-04      1.097E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2241.00   2341.00   2341.00   3000.00   0.01   1.00   2.00     3.752E-04      1.096E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2242.00   2342.00   2342.00   3000.00   0.01   1.00   2.00     3.752E-04      1.095E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2243.00   2343.00   2343.00   3000.00   0.01   1.00   2.00     3.752E-04      1.094E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2244.00   2344.00   2344.00   3000.00   0.01   1.00   2.00     3.752E-04      1.093E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2245.00   2345.00   2345.00   3000.00   0.01   1.00   2.00     3.752E-04      1.092E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2246.00   2346.00   2346.00   3000.00   0.01   1.00   2.00     3.752E-04      1.091E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2247.00   2347.00   2347.00   3000.00   0.01   1.00   2.00     3.752E-04      1.090E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2248.00   2348.00   2348.00   3000.00   0.01   1.00   2.00     3.752E-04      1.089E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2249.00   2349.00   2349.00   3000.00   0.01   1.00   2.00     3.752E-04      1.088E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2250.00   2350.00   2350.00   3000.00   0.01   1.00   2.00     3.752E-04      1.087E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2251.00   2351.00   2351.00   3000.00   0.01   1.00   2.00     3.752E-04      1.086E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2252.00   2352.00   2352.00   3000.00   0.01   1.00   2.00     3.752E-04      1.085E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2253.00   2353.00   2353.00   3000.00   0.01   1.00   2.00     3.752E-04      1.084E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2254.00   2354.00   2354.00   3000.00   0.01   1.00   2.00     3.752E-04      1.083E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2255.00   2355.00   2355.00   3000.00   0.01   1.00   2.00     3.752E-04      1.082E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2256.00   2356.00   2356.00   3000.00   0.01   1.00   2.00     3.752E-04      1.081E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2257.00   2357.00   2357.00   3000.00   0.01   1.00   2.00     3.752E-04      1.080E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2258.00   2358.00   2358.00   3000.00   0.01   1.00   2.00     3.752E-04      1.079E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2259.00   2359.00   2359.00   3000.00   0.01   1.00   2.00     3.753E-04      1.078E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2260.00   2360.00   2360.00   3000.00   0.01   1.00   2.00     3.753E-04      1.077E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2261.00   2361.00   2361.00   3000.00   0.01   1.00   2.00     3.753E-04      1.076E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2262.00   2362.00   2362.00   3000.00   0.01   1.00   2.00     3.753E-04      1.076E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2263.00   2363.00   2363.00   3000.00   0.01   1.00   2.00     3.753E-04      1.075E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2264.00   2364.00   2364.00   3000.00   0.01   1.00   2.00     3.753E-04      1.074E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2265.00   2365.00   2365.00   3000.00   0.01   1.00   2.00     3.753E-04      1.073E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2266.00   2366.00   2366.00   3000.00   0.01   1.00   2.00     3.753E-04      1.072E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2267.00   2367.00   2367.00   3000.00   0.01   1.00   2.00     3.753E-04      1.071E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2268.00   2368.00   2368.00   3000.00   0.01   1.00   2.00     3.753E-04      1.070E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2269.00   2369.00   2369.00   3000.00   0.01   1.00   2.00     3.753E-04      1.069E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2270.00   2370.00   2370.00   3000.00   0.01   1.00   2.00     3.753E-04      1.068E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2271.00   2371.00   2371.00   3000.00   0.01   1.00   2.00     3.753E-04      1.067E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2272.00   2372.00   2372.00   3000.00   0.01   1.00   2.00     3.753E-04      1.066E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2273.00   2373.00   2373.00   3000.00   0.01   1.00   2.00     3.753E-04      1.065E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2274.00   2374.00   2374.00   3000.00   0.01   1.00   2.00     3.753E-04      1.064E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2275.00   2375.00   2375.00   3000.00   0.01   1.00   2.00     3.753E-04      1.063E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2276.00   2376.00   2376.00   3000.00   0.01   1.00   2.00     3.754E-04      1.062E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2277.00   2377.00   2377.00   3000.00   0.01   1.00   2.00     3.754E-04      1.061E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2278.00   2378.00   2378.00   3000.00   0.01   1.00   2.00     3.754E-04      1.060E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2279.00   2379.00   2379.00   3000.00   0.01   1.00   2.00     3.754E-04      1.060E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2280.00   2380.00   2380.00   3000.00   0.01   1.00   2.00     3.754E-04      1.059E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2281.00   2381.00   2381.00   3000.00   0.01   1.00   2.00     3.754E-04      1.058E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2282.00   2382.00   2382.00   3000.00   0.01   1.00   2.00     3.754E-04      1.057E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2283.00   2383.00   2383.00   3000.00   0.01   1.00   2.00     3.754E-04      1.056E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2284.00   2384.00   2384.00   3000.00   0.01   1.00   2.00     3.754E-04      1.055E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2285.00   2385.00   2385.00   3000.00   0.01   1.00   2.00     3.754E-04      1.054E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2286.00   2386.00   2386.00   3000.00   0.01   1.00   2.00     3.754E-04      1.053E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2287.00   2387.00   2387.00   3000.00   0.01   1.00   2.00     3.754E-04      1.052E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2288.00   2388.00   2388.00   3000.00   0.01   1.00   2.00     3.754E-04      1.051E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2289.00   2389.00   2389.00   3000.00   0.01   1.00   2.00     3.754E-04      1.050E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2290.00   2390.00   2390.00   3000.00   0.01   1.00   2.00     3.755E-04      1.049E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2291.00   2391.00   2391.00   3000.00   0.01   1.00   2.00     3.755E-04      1.048E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2292.00   2392.00   2392.00   3000.00   0.01   1.00   2.00     3.755E-04      1.048E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2293.00   2393.00   2393.00   3000.00   0.01   1.00   2.00     3.755E-04      1.047E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2294.00   2394.00   2394.00   3000.00   0.01   1.00   2.00     3.755E-04      1.046E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2295.00   2395.00   2395.00   3000.00   0.01   1.00   2.00     3.755E-04      1.045E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2296.00   2396.00   2396.00   3000.00   0.01   1.00   2.00     3.755E-04      1.044E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2297.00   2397.00   2397.00   3000.00   0.01   1.00   2.00     3.755E-04      1.043E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2298.00   2398.00   2398.00   3000.00   0.01   1.00   2.00     3.755E-04      1.042E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2299.00   2399.00   2399.00   3000.00   0.01   1.00   2.00     3.755E-04      1.041E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2300.00   2400.00   2400.00   3000.00   0.01   1.00   2.00     3.755E-04      1.040E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2301.00   2401.00   2401.00   3000.00   0.01   1.00   2.00     3.755E-04      1.039E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2302.00   2402.00   2402.00   3000.00   0.01   1.00   2.00     3.756E-04      1.039E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2303.00   2403.00   2403.00   3000.00   0.01   1.00   2.00     3.756E-04      1.038E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2304.00   2404.00   2404.00   3000.00   0.01   1.00   2.00     3.756E-04      1.037E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2305.00   2405.00   2405.00   3000.00   0.01   1.00   2.00     3.756E-04      1.036E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2306.00   2406.00   2406.00   3000.00   0.01   1.00   2.00     3.756E-04      1.035E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2307.00   2407.00   2407.00   3000.00   0.01   1.00   2.00     3.756E-04      1.034E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2308.00   2408.00   2408.00   3000.00   0.01   1.00   2.00     3.756E-04      1.033E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2309.00   2409.00   2409.00   3000.00   0.01   1.00   2.00     3.756E-04      1.032E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2310.00   2410.00   2410.00   3000.00   0.01   1.00   2.00     3.756E-04      1.031E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2311.00   2411.00   2411.00   3000.00   0.01   1.00   2.00     3.756E-04      1.030E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2312.00   2412.00   2412.00   3000.00   0.01   1.00   2.00     3.756E-04      1.030E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2313.00   2413.00   2413.00   3000.00   0.01   1.00   2.00     3.757E-04      1.029E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
2314.00   2414.00   2414.00   3000.00   0.01   1.00   2.00     3.757E-04      1.028E-13     0.000E+00      0.000E+00       0.000E+00      2.192E-03      4.392E-03  
